"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"544","1846","542409.19","4134854.57","542406.46","542412.62","4134848.41","4134854.89","6.16","6.48","1298.6","1283.81","1291.72","1292.26","1291.68","20.94","4.58","0.35","1.76","-0.33","1284.12","1284.3","1284.73","1287.53","1288","1288.58","1289.17","1290.57","1291.45","1292.26","1293.29","1294.08","1295.16","1295.66","1296.09","1296.76","1297.08","1297.4","1298.1","647","6","109.04","79","33","9974.08","99.87","91.59","6.56","1.79","12.25","19.5","25","33","41","47","55","61","70","79","87","95","110.25","126","144.75","197.25","239","324","459","MLBS02000","QURU"
"545","754","542405.28","4134848.26","542405.21","542410.14","4134844.22","4134848.42","4.93","4.2","1296.38","1283.62","1290.01","1289.91","1283.84","15.79","3.97","0.31","1.71","-0.18","1283.8","1283.9","1284.07","1286.11","1286.88","1287.81","1288.27","1288.68","1288.92","1289.91","1290.89","1291.99","1292.83","1293.36","1294.01","1294.54","1294.89","1295.34","1295.82","639","7","185.12","92","16","35738.97","189.05","102.12","2.19","0.87","11","15.3","19","25","31","39","48.1","59","75","92","115","152.8","190","244.3","360.25","469.3","509.7","537","577.35","MLBS02001","QURU"
"546","391","542283.78","4134615.07","542281.78","542287.67","4134611.24","4134615.45","5.89","4.21","1299.31","1286.94","1293.28","1293.74","1287.21","12.16","3.49","0.27","1.77","-0.26","1287.68","1287.88","1288.82","1290.15","1290.73","1291.07","1291.25","1291.61","1292.93","1293.74","1294.53","1295.4","1295.82","1296.09","1296.51","1296.92","1297.16","1298.02","1298.82","636","6","199.64","119","9","36303.51","190.53","95.44","2.23","0.83","11","17","22","30","40","53","66","80","97","119","141","184","215.5","264","352.5","482","524","555","596.1","MLBS02006","ACRU"
"547","718","542285.6","4134612.53","542281.82","542287.78","4134606.7","4134612.75","5.96","6.05","1297","1286.37","1291.84","1291.93","1293.41","8.23","2.87","0.22","1.84","-0.17","1287.06","1287.46","1288.55","1288.9","1289.57","1290.07","1290.56","1290.92","1291.21","1291.93","1292.77","1293.23","1293.5","1293.8","1294.29","1295.14","1295.66","1295.93","1296.7","681","7","130.26","92","59","13803.41","117.49","90.2","6.22","1.74","17.85","26","33","41","49","57","63.95","71","79","92","104","119.2","136.05","149","174.75","230.45","285","389.2","553.81","MLBS02009","QURU"
"548","489","542278.11","4134616.99","542277.22","542280.5","4134609.44","4134616.99","3.28","7.55","1299.05","1288.04","1292.57","1291.68","1288.17","11.05","3.32","0.26","1.77","0.24","1288.24","1288.32","1288.39","1288.47","1289.95","1290.51","1290.83","1291.16","1291.4","1291.68","1292.64","1293.34","1294.53","1295.06","1295.56","1296.65","1297.04","1298.1","1298.78","645","7","157.09","99","51","22794.09","150.98","96.11","4.41","1.5","17","26","37","43","51","61","68","78","88","99","119","133","159","177","199","304.4","409","522.4","599.72","MLBS02011A","QURU"
"549","636","542283.12","4134618.51","542277.65","542283.45","4134612.56","4134619.04","5.8","6.48","1300.47","1287.73","1293.58","1292.93","1287.87","16.44","4.05","0.31","1.52","0.04","1288","1288.17","1288.34","1288.51","1290.17","1290.73","1291.12","1291.38","1291.75","1292.93","1294.46","1295.7","1296.15","1296.78","1297.39","1298.68","1298.92","1299.28","1299.92","709","6","206.7","106.5","17","42792.3","206.86","100.08","2.09","0.82","11","16","21","29","37","49","59","68","84","106.5","132.25","166","207.75","294","397.25","519","555","588","623.25","MLBS02016","QURU"
"550","389","542283.12","4134619.49","542278.1","542283.38","4134619.3","4134623.63","5.28","4.33","1300.4","1287.92","1294.89","1295.97","1288.37","17.72","4.21","0.33","1.55","-0.31","1288.32","1288.45","1288.84","1290.31","1290.9","1291.56","1291.88","1294.28","1294.75","1295.97","1296.79","1297.62","1298.07","1298.5","1298.89","1299.46","1299.73","1299.94","1300.23","648","7","176.79","91","16","35477.09","188.35","106.54","2.82","1.12","11","16","19.2","25.6","33","43","51","59.4","78","91","115","135","158.2","191.6","264","466.2","529","571.8","606.2","MLBS02019A","QURU"
"551","1332","542283.44","4134619.52","542279.63","542290.46","4134614.52","4134623.06","10.83","8.54","1300.58","1286.98","1294.13","1295.06","1287.58","19.49","4.41","0.34","1.53","-0.21","1287.46","1287.78","1288.12","1289.27","1289.86","1290.57","1291.35","1292.6","1293.96","1295.06","1296.07","1296.66","1297.11","1297.51","1298.31","1299.18","1299.49","1299.85","1300.23","709","6","207.82","92","11","47034.7","216.87","104.36","1.82","0.71","10","12","16","19","25","31.6","41","53","67","92","123","158","232.6","343.4","450.25","529.35","554","578.45","619","MLBS02020","QURU"
"552","735","542289.72","4134612.96","542287.65","542292.72","4134610.37","4134615.92","5.07","5.55","1297.58","1286.52","1291.64","1290.8","1286.98","11","3.32","0.26","1.88","0.2","1286.88","1287","1287.19","1288.62","1289.41","1289.82","1290.15","1290.36","1290.56","1290.8","1291.62","1292.32","1292.95","1293.21","1294.7","1296.19","1296.68","1297.03","1297.32","672","7","133.9","79","14","19607.2","140.03","104.58","4.72","1.56","12","16","22","28","34","43","52.8","59","70","79","91","103","126.1","150.4","183","279.8","362.6","467.3","563.3","MLBS02028","QUAL"
"553","1593","542291.41","4134619.74","542289.93","542296.96","4134612.51","4134619.98","7.03","7.47","1297.63","1286.07","1291.59","1290.57","1286.98","12.57","3.55","0.27","1.6","0.17","1286.65","1286.91","1287.15","1288.39","1288.77","1289.13","1289.48","1289.78","1290.22","1290.57","1291.32","1292.41","1293.61","1294.92","1295.36","1296.25","1296.51","1296.85","1297.12","639","7","148.83","71","45","26282.22","162.12","108.93","3.21","1.24","11","15","20.8","25","30","37","45","53","61","71","83","99.2","132","166","223","381","441","499","562.48","MLBS02030B","QURU"
"554","1128","542291.6","4134621.74","542289.59","542296.38","4134617.94","4134623.62","6.79","5.68","1297.99","1286.19","1292.04","1291.65","1289.35","14.28","3.78","0.29","1.51","0.04","1286.67","1287.07","1287.33","1287.89","1288.83","1289.3","1289.7","1290.04","1290.66","1291.65","1292.35","1293.33","1294.5","1295.8","1296.31","1296.7","1296.89","1297.09","1297.67","615","7","137.6","59","10","26689.93","163.37","118.72","3.48","1.36","10","13","16","19","24","28","33","41","49","59","70","82.2","99","140","194","362.6","446.3","497","570.19","MLBS02031","ACRU"
"555","932","542295.55","4134611.71","542292.97","542297","4134605.59","4134613.16","4.03","7.57","1296.38","1285.27","1291.22","1291.44","1295.28","9.61","3.1","0.24","1.99","-0.26","1285.81","1286.34","1287.5","1288.22","1289.02","1289.65","1290.01","1290.5","1291.02","1291.44","1291.75","1292.14","1292.66","1293.56","1293.94","1294.91","1295.26","1295.51","1296.06","586","7","144.03","76","45","21612.32","147.01","102.07","3.27","1.23","12","18","23","29","37","45","51","57","67","76","91","111","133","164","207","344","401","468.45","525.38","MLBS02038","QUAL"
"556","819","542295.92","4134610.69","542290.84","542295.92","4134604.44","4134610.78","5.08","6.34","1296.26","1285.25","1290.66","1291.06","1285.88","8.51","2.92","0.23","1.92","-0.22","1285.82","1286.07","1286.86","1287.81","1288.38","1288.94","1289.38","1289.85","1290.43","1291.06","1291.46","1291.84","1292.29","1292.75","1293.36","1293.76","1294.17","1294.66","1295.83","747","7","169.11","99","45","26932.68","164.11","97.05","2.92","1.06","12.9","20","25","33","41","51","59","71","83","99","115","138","172","214.6","274","388","447","502","590.92","MLBS02043","ACRU"
"557","87","542289.65","4134605.14","542289.42","542292.46","4134604","4134605.16","3.04","1.16","1293.65","1285.77","1290.04","1289.3","1285.82","6.55","2.56","0.2","1.75","-0.19","1285.92","1286.03","1286.27","1288.26","1288.5","1288.72","1288.9","1289.02","1289.07","1289.3","1290.17","1291.69","1292.01","1292.35","1292.47","1292.88","1293.18","1293.44","1293.61","497","12","152.06","83","33","20982.92","144.85","95.26","2.93","1.1","20","24.6","27","33","46","55","61","63","73.8","83","95","125.2","150.7","183","230","326.1","401.2","458.2","496.14","MLBS02046","AMLA"
"558","310","542288.52","4134605.92","542288.52","542291.49","4134604.56","4134609.57","2.97","5.01","1294.25","1286.03","1290.43","1289.82","1293.66","4.71","2.17","0.17","2.24","0.01","1286.42","1288.38","1288.71","1288.95","1289.16","1289.33","1289.42","1289.55","1289.64","1289.82","1290.18","1290.46","1290.89","1292.05","1292.61","1293.39","1293.55","1293.68","1293.94","712","8","183.54","117.5","91","25150.68","158.59","86.41","3.29","1.1","21","30","45","53","61.5","72","82","90.6","103","117.5","144.9","175.4","196.1","230.6","268.75","365.6","440.7","510.85","606.46","MLBS02047A","QURU"
"559","341","541969.44","4134783.02","541968.84","541971.77","4134781.32","4134784.53","2.93","3.21","1327.85","1318.56","1323.71","1324.18","1318.8","8.9","2.98","0.23","1.76","-0.35","1318.77","1318.87","1319.72","1320.25","1321.17","1321.77","1322.75","1323.06","1323.51","1324.18","1324.75","1325.3","1325.65","1325.99","1326.51","1327.04","1327.19","1327.5","1327.76","607","7","133.49","71","51","21647.88","147.13","110.22","3.91","1.43","12","16","20","23","28","35","43","51","59","71","84","100","115","137","172","313","409","468","539.8","MLBS02073A","FAGR"
"560","210","541970.42","4134779.92","541969.17","541971.28","4134778.9","4134781.85","2.11","2.95","1327.62","1318.7","1324.11","1325.02","1318.8","8.37","2.89","0.22","1.96","-0.6","1318.8","1319.33","1319.86","1321.01","1322.18","1322.61","1323.08","1323.85","1324.34","1325.02","1325.48","1325.77","1326.42","1326.63","1326.76","1327.02","1327.1","1327.23","1327.33","649","7","172.54","85","19","35866.08","189.38","109.76","2.92","1.16","12","15.9","19","21.8","27.25","36.4","47.3","63","72.1","85","105.8","116","147.4","201.3","241.25","456.55","514.5","566.2","627.74","MLBS02076","FAGR"
"561","154","541967.29","4134781.21","541967.08","541969.24","4134778.91","4134782.22","2.16","3.31","1327.42","1318.72","1324.21","1325.91","1327.03","9.71","3.12","0.24","1.9","-0.74","1318.8","1318.87","1319.4","1320.09","1321.71","1322.78","1323.47","1324.4","1325.36","1325.91","1326.38","1326.53","1326.6","1326.65","1326.71","1326.91","1327.01","1327.09","1327.27","658","6","247.57","141","18","54688.08","233.85","94.46","1.56","0.47","12.65","15","18","23.2","33.5","37","52.1","70","106.4","141","192.65","285.6","380.05","463","487.75","564.7","593.2","631.45","651.47","MLBS02077","FAGR"
"562","72","541968.23","4134777.91","541966.85","541968.74","4134777.46","4134779.37","1.89","1.91","1327.95","1318.72","1324.5","1326.12","1318.72","8.6","2.93","0.22","2.41","-0.95","1318.84","1318.92","1319.87","1321.67","1322","1323.57","1324.99","1325.35","1325.69","1326.12","1326.23","1326.35","1326.46","1326.55","1326.59","1326.72","1326.79","1327.43","1327.91","675","7","270.76","177","9","57871.14","240.56","88.85","1.39","0.33","10.1","14","16.65","20.4","30.75","49.6","89.65","126.6","151.3","177","208.6","276.4","464.8","508.7","544.25","575.35","592.5","598.6","662.93","MLBS02078","FAGR"
"563","268","541968.89","4134777.34","541967.15","541970.45","4134775.19","4134778.88","3.3","3.69","1328.31","1318.69","1324.33","1325.49","1318.81","8.77","2.96","0.22","2.24","-0.8","1318.78","1318.82","1320.11","1321.4","1322","1323.37","1324.18","1324.73","1325.1","1325.49","1325.85","1326.11","1326.29","1326.5","1326.62","1326.98","1327.19","1327.53","1327.97","708","7","234.78","137","33","48332.58","219.85","93.64","1.77","0.61","10","16","23","33","43","61","72","88","108.45","137","168.55","191.2","309.85","387.4","463","548.7","575.3","607.6","634.33","MLBS02081","ACRU"
"564","289","541971.09","4134778.09","541969.98","541972.97","4134775.66","4134778.84","2.99","3.18","1327.49","1318.66","1323.87","1324.49","1318.76","7.57","2.75","0.21","2.13","-0.55","1318.77","1318.84","1320.61","1321.29","1322.29","1322.63","1322.85","1323.13","1323.9","1324.49","1324.89","1325.2","1325.46","1326.13","1326.43","1326.83","1326.97","1327.18","1327.33","668","7","167.43","99","45","25923.7","161.01","96.16","3.04","1.09","13","19","25.2","35","43","47.8","63","74.2","82","99","119","143.6","173.2","215","255","375","435.4","519.6","566.24","MLBS02082","ACRU"
"565","1382","541968.56","4134784.58","541963.99","541970.6","4134780.9","4134787.84","6.61","6.94","1328.36","1318.65","1323.83","1324.28","1318.8","9.8","3.13","0.24","1.66","-0.33","1318.82","1318.9","1319.27","1320.39","1321.08","1321.61","1322.49","1323.06","1323.66","1324.28","1325.04","1325.66","1326.17","1326.58","1326.85","1327.25","1327.43","1327.61","1328.01","810","6","176.26","84","35","34896.67","186.81","105.99","2.76","1.06","11","15","20","25","31","41","49","57","68.9","84","107","135","166.65","217.7","302","441","497","563.8","630.57","MLBS02083A","ACRU"
"566","160","541963.73","4134782.42","541963.19","541964.57","4134780.73","4134784.21","1.38","3.48","1326.91","1318.75","1323.74","1324.73","1318.87","7.72","2.78","0.21","1.96","-0.62","1318.84","1318.92","1319.47","1321.1","1321.46","1322.16","1322.67","1323.95","1324.6","1324.73","1324.95","1325.21","1325.5","1325.82","1326.38","1326.57","1326.62","1326.76","1326.87","530","6","133.36","101","35","14214.16","119.22","89.4","3.98","1.27","12.95","19.9","28.85","34.6","39","47.8","57","73.2","85.65","101","110.9","120.6","143","153.2","199.5","256.5","291.6","415","473.09","MLBS02084","QURU"
"567","188","541965.94","4134781.38","541963.38","541966.04","4134778.93","4134781.78","2.66","2.85","1327.64","1318.76","1323.8","1325.04","1318.87","8.91","2.99","0.23","1.7","-0.55","1318.86","1318.94","1319.25","1320.32","1321.14","1321.37","1322.47","1323.56","1324.73","1325.04","1325.34","1325.85","1326.19","1326.34","1326.51","1326.71","1326.78","1326.82","1326.9","658","8","223.43","125","15","47576.04","218.12","97.62","1.78","0.62","11","15","18.05","23","28","33","45","79","99","125","151.55","198","285.5","386.5","447","527.55","559.2","598.6","641.43","MLBS02085","QURU"
"568","63","541966.58","4134780.71","541965.73","541967.22","4134778.93","4134780.9","1.49","1.97","1327.81","1318.85","1324.82","1326.4","1318.89","8.47","2.91","0.22","2.82","-1.18","1318.89","1318.94","1320.12","1322.09","1323.39","1325.13","1325.56","1325.86","1326.08","1326.4","1326.53","1326.57","1326.61","1326.69","1326.73","1326.82","1326.86","1327","1327.78","657","8","274.49","184","10","55671.83","235.95","85.96","1.5","0.35","10.1","17.2","19.3","25.6","39","86.8","107","131.2","157.6","184","231.8","312","399.6","470.2","536.5","595","613.2","625.4","645.84","MLBS02087","FAGR"
"569","526","541964.9","4134791.79","541963.2","541967.63","4134789.98","4134794","4.43","4.02","1327.5","1318.66","1322.96","1323.72","1318.83","9.05","3.01","0.23","1.51","-0.11","1318.77","1318.8","1318.85","1318.98","1320.11","1320.68","1321.11","1321.4","1322.63","1323.72","1323.91","1324.64","1325.11","1325.33","1325.68","1326.54","1326.79","1327.05","1327.36","680","6","208.72","131","20","36770.72","191.76","91.87","2.17","0.78","14","20","27.75","37","47.5","61","75","86","106","131","153.25","183","227","302","380.5","485.25","514.5","555.75","629","MLBS02093","QURU"
"570","1373","541975.18","4134784.46","541967.9","541975.49","4134784.2","4134789.62","7.59","5.42","1328.92","1318.54","1323.79","1324.34","1318.73","10.09","3.18","0.24","1.72","-0.32","1318.73","1318.82","1318.95","1320.41","1320.96","1321.4","1322.55","1323.23","1323.92","1324.34","1324.66","1325","1325.74","1326.68","1327.01","1327.35","1327.5","1327.71","1328.19","676","7","162.49","87","35","26890.8","163.98","100.92","3.04","1.13","12","17","22","29","37","46.2","55","63","74.4","87","107.6","135","159","197","242","388.2","447","501","593.28","MLBS02096","QURU"
"571","619","541971.14","4134792.44","541966.94","541971.78","4134789.63","4134793.99","4.84","4.36","1327.94","1318.56","1323.01","1323.86","1318.67","7.37","2.71","0.21","1.75","-0.33","1318.72","1318.8","1318.9","1319.89","1320.68","1321.21","1321.54","1322.55","1323.26","1323.86","1324.37","1324.58","1324.82","1324.96","1325.21","1325.74","1325.98","1326.67","1327.54","696","8","196.31","120","61","33945.87","184.24","93.85","2.74","1","14","20.8","28.7","41","53","61","75","92","106","120","142.8","166.6","196.7","245.8","305","447","515.8","575.1","648.38","MLBS02100","ACRU"
"572","245","541975.62","4134787.58","541973.6","541976.07","4134784.76","4134787.7","2.47","2.94","1328.54","1318.5","1324.06","1324.48","1318.73","11.54","3.4","0.26","1.84","-0.4","1318.63","1318.73","1318.83","1318.96","1322.26","1322.63","1323.08","1323.75","1324.14","1324.48","1324.66","1324.81","1326.49","1327.4","1327.58","1327.76","1327.86","1328.13","1328.4","616","7","166.15","84","13","29307.63","171.19","103.04","2.75","1.04","9.2","13.4","18","26.6","33","41","49.8","59","67","84","115.8","135","172","212.2","260","406.2","447","507.4","597.12","MLBS02107","QURU"
"573","258","541975.18","4134784.46","541973.92","541976.55","4134782.35","4134785.32","2.63","2.97","1328.92","1318.54","1324.22","1324.98","1318.72","10.98","3.31","0.25","1.77","-0.45","1318.74","1318.8","1318.91","1320.8","1321.13","1322.16","1323.07","1323.54","1324.43","1324.98","1325.9","1326.35","1326.56","1326.9","1327.21","1327.63","1327.95","1328.17","1328.4","616","6","168.29","82.5","35","33996.16","184.38","109.56","2.89","1.15","10","13","18.55","25","31","35.2","46.9","58.6","68","82.5","103.4","119.8","143","189.9","245","448.35","499.6","557.5","600.15","MLBS02108","BETUL"
"574","271","541978.96","4134785.31","541976.39","541979.1","4134785.06","4134788.19","2.71","3.13","1328.56","1318.45","1323.24","1322.63","1318.57","14.46","3.8","0.29","1.37","0.06","1318.54","1318.56","1318.6","1318.63","1318.76","1320.24","1320.64","1321.17","1322.25","1322.63","1323.67","1324.77","1326.23","1327.44","1327.66","1327.86","1327.95","1328.04","1328.16","620","7","183.62","70","12","41027.95","202.55","110.31","2","0.85","10.5","14","17","21","25","30","39","47","58","70","79.5","108","152","274","405","487","522","548","568.6","MLBS02109A","QURU"
"575","806","541978.96","4134785.31","541976.67","541982.26","4134782.23","4134787.11","5.59","4.88","1328.56","1318.42","1323.93","1324.32","1318.57","11.23","3.35","0.25","1.7","-0.33","1318.56","1318.62","1318.8","1320.25","1321.31","1321.94","1322.45","1322.89","1323.77","1324.32","1324.7","1325.57","1326.88","1327.09","1327.27","1327.59","1327.75","1327.93","1328.15","648","7","180.16","83","16","36759.48","191.73","106.42","2.31","0.93","10","15","18","23","28","35","45","55","67","83","95.75","127","174.25","235.5","331","468","509","542","605.95","MLBS02110A","QURU"
"576","169","541978.7","4134787.05","541978.29","541980.5","4134786.84","4134789.79","2.21","2.95","1328.03","1318.36","1322.99","1321.7","1318.51","13.96","3.74","0.28","1.25","0.01","1318.5","1318.53","1318.56","1318.62","1318.7","1318.83","1320.6","1321.07","1321.57","1321.7","1323.56","1326.46","1326.73","1326.83","1326.93","1327.09","1327.23","1327.47","1327.8","625","7","223.17","129","13","41351.97","203.35","91.12","1.63","0.53","11.8","18.6","24","32.2","41","55.8","67","79.6","105.4","129","166","206.8","305.6","408.4","447","508","522.6","558.4","578.12","MLBS02112","BETUL"
"577","615","541977.84","4134792.25","541975.22","541978.98","4134788.68","4134793.84","3.76","5.16","1327.81","1318.26","1323.14","1322.85","1318.57","11.21","3.35","0.25","1.47","-0.08","1318.42","1318.55","1318.67","1318.79","1320.55","1321.04","1321.29","1321.46","1321.73","1322.85","1323.64","1325.26","1325.94","1326.34","1326.56","1327.07","1327.29","1327.53","1327.65","662","6","169.6","115","63","23772.37","154.18","90.91","3.04","1.04","12","20","28","37","47","59","68","82.6","96","115","135","158.4","177","213.8","255","373.4","433.6","486","573.18","MLBS02113","QURU"
"578","584","541975.98","4134789.93","541971.99","541976.19","4134789.7","4134793.99","4.2","4.29","1327.65","1318.46","1323.12","1323.76","1318.7","8.81","2.97","0.22","1.71","-0.4","1318.64","1318.7","1318.74","1318.8","1319.56","1321.71","1322.35","1322.74","1323.37","1323.76","1324.09","1324.57","1325.15","1325.7","1325.95","1326.24","1326.42","1326.6","1327.42","666","6","173.16","111.5","41","25823.25","160.7","92.8","3.16","1.09","13","21","28","37","47","57","70.05","83.2","96.7","111.5","135","151","175","213.2","261","382","441","502.95","612.55","MLBS02114","ACRU"
"579","429","541979.68","4134777.6","541979.36","541983","4134774.17","4134777.76","3.64","3.59","1327.98","1318.55","1324.22","1325.02","1325.52","8.45","2.91","0.22","2.25","-0.68","1318.7","1318.87","1320.34","1321.33","1322.47","1323.11","1323.68","1324.04","1324.55","1325.02","1325.31","1325.56","1325.92","1326.39","1326.88","1327.25","1327.4","1327.55","1327.83","620","7","142.98","80","13","21785.73","147.6","103.23","3.64","1.3","12","15.8","20","27","35","43","49","57","67","80","94","110.2","126.2","171.6","221","328.6","396","463","566.52","MLBS02128","QURU"
"580","425","541982.52","4134782.07","541980.83","541982.99","4134778.16","4134785.4","2.16","7.24","1328.29","1318.42","1325","1325.39","1318.59","6.61","2.57","0.19","3.49","-1.09","1318.69","1320.92","1322.66","1323.27","1323.86","1324.44","1324.68","1324.91","1325.15","1325.39","1325.57","1326.24","1326.65","1326.97","1327.14","1327.52","1327.64","1327.79","1328.01","677","7","171.44","106","47","24980.68","158.05","92.19","2.85","1","11","18","25","36.6","47","57","68","81.8","95","106","126.2","158.4","184","215.8","265","384.4","441","484.8","548.52","MLBS02135","QURU"
"581","492","541979.17","4134778.73","541977.08","541981.98","4134776.88","4134780.69","4.9","3.81","1328.52","1318.57","1324.69","1325.3","1318.68","9.48","3.08","0.23","2.37","-0.74","1318.74","1318.86","1320.89","1322.18","1322.87","1323.67","1324.1","1324.51","1324.97","1325.3","1325.55","1326.23","1326.95","1327.24","1327.46","1327.85","1327.96","1328.1","1328.24","677","6","200.65","103.5","14","40129.87","200.32","99.84","2.07","0.79","12","15","20","25","31","43","53","65.2","85.9","103.5","135","173.2","221","274","370","496.7","538","559.7","606.36","MLBS02144A","QURU"
"582","462","541976.9","4134775.77","541974.62","541978.7","4134774.17","4134777.47","4.08","3.3","1328.03","1318.57","1324.05","1324.65","1318.75","7.94","2.82","0.21","2.22","-0.61","1318.74","1318.83","1320.27","1321.41","1322.09","1322.71","1323.57","1324.17","1324.45","1324.65","1324.82","1325.35","1325.66","1325.95","1326.43","1327.08","1327.3","1327.58","1327.8","688","7","126.44","91","15","16184.59","127.22","100.62","7.54","1.99","13","18","24","29","33","41.6","51.7","61.8","79.45","91","102","115.6","132.65","150.7","171.25","225.25","270","373.9","637.12","MLBS02146","FAGR"
"583","179","541976.24","4134776.33","541974.05","541976.37","4134775.73","4134778.39","2.32","2.66","1327.46","1318.69","1323.44","1324.64","1318.73","8.41","2.9","0.22","1.82","-0.55","1318.73","1318.78","1318.83","1319.08","1321.08","1321.87","1322.48","1323.27","1324.13","1324.64","1324.8","1325.23","1325.51","1325.66","1325.82","1326.32","1326.51","1326.73","1327.25","688","7","183.66","95","10","39020.67","197.54","107.55","2.93","1.13","10","17.2","21.7","25","30.5","37.8","49","67","79.4","95","104","133","171.2","224.8","292.5","463","532.8","606.3","665.66","MLBS02147","QURU"
"584","1308","541974.21","4134780.27","541971.29","541977.65","4134778.06","4134783.08","6.36","5.02","1328.35","1318.56","1323.65","1323.9","1318.86","8.58","2.93","0.22","1.88","-0.28","1318.75","1318.84","1319.43","1321.02","1321.4","1321.78","1322.48","1322.98","1323.41","1323.9","1324.49","1324.71","1325.35","1325.88","1326.37","1327.13","1327.35","1327.6","1327.99","653","7","111.89","76","43","12656.25","112.5","100.55","7.55","2.06","12","18","24","30","37","43","51","59","67","76","84","99","111","126.9","142.25","191","247","374","531.93","MLBS02149","QURU"
"585","137","541972.88","4134783.24","541971.36","541972.92","4134782.44","4134784.56","1.56","2.12","1327.48","1318.64","1323.62","1324.67","1321.85","8.99","3","0.23","1.73","-0.43","1318.68","1318.74","1319.32","1320.11","1321.2","1321.58","1321.84","1323.3","1324.53","1324.67","1324.82","1324.93","1325.63","1325.9","1326.07","1326.87","1327.02","1327.15","1327.42","497","10","122.64","92","20","11100.03","105.36","85.91","5.17","1.52","17.8","21","30.6","41","47","55","63","70.4","79.6","92","105.6","111.6","132","145","158","219.2","273.8","324","478.56","MLBS02150","QURU"
"586","54","545184.13","4142271.2","545184.02","545184.59","4142271.2","4142275.72","0.57","4.52","994.94","971.51","991.63","993.05","971.51","15.72","3.97","0.4","14.2","-3.06","983.04","988.05","989.61","990.85","991.22","991.74","991.85","992.77","993","993.05","993.18","993.29","993.43","993.51","993.56","993.92","994","994.55","994.84","451","7","192.31","170.5","9","21562.33","146.84","76.35","1.69","0.31","11.6","20.3","28.85","40.2","49.5","72.7","92.25","112.6","144.85","170.5","215.4","230.8","253.95","282","317.5","382.7","406","431.5","448.35","MLBS02151","QURU"
"587","296","545184","4142278.41","545184","545186.42","4142274.72","4142279.7","2.42","4.98","997","970.78","991.26","993.44","990.81","40.53","6.37","0.64","6.83","-2.1","971.44","983.94","986.45","989.4","990.5","990.97","992.38","992.73","993.15","993.44","993.64","993.87","994.13","994.77","995.01","995.91","996.21","996.5","996.76","469","7","144.81","100.5","9","16943.08","130.17","89.89","2.22","0.7","10","13","16","22","26","35","45","63","81.5","100.5","118","154","187.5","222","247.75","313","344","377.5","449.1","MLBS02153","QUMO4"
"588","579","545188.07","4142275.27","545184.98","545189.23","4142271.15","4142276.89","4.25","5.74","996.41","971.34","990.63","993.64","993.66","56.25","7.5","0.76","4.73","-1.79","971.9","972.52","982.96","989.21","991.52","992.03","992.51","992.76","993.42","993.64","993.94","994.26","994.7","995","995.17","995.47","995.7","995.9","996.17","469","7","158.3","111","9","17956.93","134","84.65","1.9","0.57","11","16","22","28","36","47","59.6","72.4","91.1","111","140","167.8","206.7","245.2","284","337.8","362","394.2","440.22","MLBS02154","QUMO4"
"589","340","545185.71","4142278.51","545185.22","545188.5","4142277.55","4142282.06","3.28","4.51","996.85","970.66","991.62","993.05","990.81","29.45","5.43","0.55","8.07","-2.2","979.3","985.39","988.89","989.68","990.33","990.87","991.25","992.24","992.71","993.05","993.96","994.55","994.92","995.14","995.31","995.61","995.68","995.81","996.62","479","7","158.18","111","11","19530.31","139.75","88.35","1.82","0.54","10","11.9","15","21","27","37","49","70","82.55","111","142.45","168","202.1","255","290","349.6","376","395.05","433","MLBS02156","QUMO4"
"590","935","545193.28","4142273.17","545188.46","545195.07","4142271.16","4142276.75","6.61","5.59","998.54","972.04","992.71","995.35","996.45","49.07","7.01","0.71","6.18","-2.09","972.81","982.18","989.72","991.35","992.51","993.54","994.01","994.64","995.14","995.35","995.71","996","996.23","996.45","996.65","996.99","997.44","997.88","998.3","525","7","133.18","91","8","13280.39","115.24","86.53","2.57","0.82","11","15","21","27","35","45","55","66","78","91","107","135","160","185.8","216.5","282.7","313","350.9","425.28","MLBS02158","ACRU"
"591","372","545191.62","4142275.98","545187.75","545191.9","4142275.97","4142279.7","4.15","3.73","996.82","971.49","990.31","993.64","995.81","63.84","7.99","0.81","3.72","-1.48","972.05","972.36","980.08","985.48","989.71","991.22","991.59","992.72","993.03","993.64","994.85","995.26","995.47","995.61","995.72","995.89","996.02","996.18","996.52","452","6","153.73","92.5","8","19605.14","140.02","91.08","1.83","0.61","10","13","17","21.2","28","39","47","64.8","73.9","92.5","119.05","152.8","201.75","246.1","293.25","349","374","395.45","429","MLBS02159","QURU"
