"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
328,808,220,195,119,69,59,79,52,37,48,49,39,61,58,35,57,55,44,50,43,30,27,56,45,47,52,69,76,105,127,139,147,164,162,168,168,160,148,151,125,127,125,111,125,121,130,118,111,111,116,110,107,110,106,101,101,96,89,87,78,99,102,150,192,271,342,435,529,667,771,881,977,1045,1126,1143,1123,1152,1248,1241,1251,1264,1280,1291,1300,1307,1313,1292,1301,1356,1349,1359,1402,1427,1431,1438,1462,1457,1490,1478,1491,1507,1516,1490,1484,1517,1491,1512,1517,1516,1444,1329,1428,1362,1406,1385,1374,1426,1484,1463,1475,1517,1547,1547,1577,1570,1611,1601,1639,1664,1680,1691,1711,1717,1733,1739,1769,1788,1798,1834,1827,1820,1813,1802,1798,1807,1776,1643,1519,1508,1573,1515,1586,1415,1416,1436,1458,1452,1468,1459,1439,1435,1434,1433,1422,1423,1433,1482,1502,1517,1558,1577,1597,1618,1640,1647,1640,1658,1700,1739,1725,1723,1731,1717,1717,1667,1615,1608,1546,1514,1378,1339,1322,231,248,255,301,298,285,282,239,277,282,302,347,353,365,373,399,419,436,446,468,479,488,513,523,527,538,546,552,567,569,591,612,617,627,646,674,693,670,696,711,717,724,731,725,731,737,726,721,718,730,733,711,702,687,684,679,670,645,638,619,631,646,620,628,602,586,577,587,553,546,534,547,524,99,144,134,151,159,159,161,149,127,107,156,129,179,209,204,211,206,205,208,209,211,199,208,225,229,221,228,223,221,232,236,228,234,236,248,240,248,259,248,260,265,261,272,268,285,278,283,304,292,292,304,309,299,312,292,282,279,262,273,250,234,227,218,203,215,207,201,194,199,180,198,179,179,180,170,173,175,165,164,164,181,155,163,163,157,134,170,143,137,144,129,132,124,121,126,158,126,77,126,97,90,98,91,51,"OSBS00695"
329,811,308,237,149,150,161,145,151,137,149,171,190,190,186,185,203,200,202,193,196,215,206,212,224,244,262,295,339,388,447,491,530,556,565,566,588,577,547,531,505,510,490,506,496,501,494,464,483,462,479,473,476,476,468,456,438,439,439,428,422,458,502,623,772,963,1173,1349,1520,1767,2050,2250,2386,2510,2546,2653,2440,2666,2902,2810,2833,2850,2858,2905,2915,2866,2923,2857,2903,2981,2966,3002,3064,3071,3072,3110,3182,3111,3218,3139,3175,3217,3220,3108,3108,3243,3128,3167,3225,3198,2934,2736,3185,2945,3025,2988,2967,3092,3177,3110,3126,3215,3217,3231,3295,3289,3296,3325,3385,3408,3439,3415,3488,3491,3497,3507,3543,3563,3636,3597,3591,3595,3605,3560,3549,3560,3449,3161,2993,2913,3286,3002,3274,2758,2952,3015,3063,3076,3056,3052,3027,2996,3032,3061,2990,2986,3019,3087,3136,3157,3218,3278,3270,3294,3344,3377,3336,3324,3446,3454,3464,3475,3449,3433,3403,3337,3314,3227,3147,3139,2834,2859,2798,836,860,814,843,919,882,882,822,906,912,943,1020,1043,1098,1102,1177,1212,1264,1275,1309,1351,1358,1420,1423,1453,1475,1479,1502,1509,1524,1552,1585,1604,1612,1686,1715,1756,1729,1764,1799,1804,1789,1835,1815,1825,1838,1794,1807,1820,1819,1815,1778,1766,1734,1725,1706,1697,1642,1615,1610,1614,1649,1594,1587,1556,1556,1507,1544,1457,1461,1428,1460,1384,404,480,511,508,538,563,579,552,479,541,584,570,629,662,683,679,683,682,668,675,681,652,683,703,689,701,694,684,691,704,687,698,710,705,730,738,751,744,757,766,770,785,792,818,796,828,845,835,860,860,884,871,866,856,851,838,821,787,750,736,700,666,657,650,629,626,613,621,619,592,596,546,565,570,569,519,541,541,505,514,530,507,505,492,481,484,494,482,471,471,448,404,456,437,432,402,375,342,283,358,330,327,293,237,"OSBS00661"
330,1405,366,278,228,184,169,190,175,171,183,199,216,218,230,221,233,239,239,239,247,247,253,258,271,295,326,369,457,520,599,675,722,760,788,801,829,801,773,747,694,667,667,656,646,651,631,618,598,586,587,587,587,574,549,521,500,484,453,433,444,474,543,715,938,1219,1502,1796,2023,2396,2718,3011,3181,3362,3485,3537,3384,3548,3805,3743,3778,3796,3804,3854,3831,3824,3853,3831,3845,3876,3912,3937,3977,4055,4057,4050,4094,4064,4142,4068,4110,4148,4172,4075,4000,4161,4050,4089,4134,4119,3939,3644,4007,3847,3855,3796,3767,3900,4026,3940,4013,4043,4072,4107,4164,4162,4198,4246,4283,4296,4354,4340,4395,4422,4435,4472,4505,4524,4556,4566,4558,4538,4529,4540,4470,4492,4442,4106,3836,3824,4112,3898,4036,3586,3693,3729,3782,3742,3756,3723,3716,3656,3687,3677,3625,3623,3662,3741,3776,3845,3889,3930,3961,3974,4024,4053,4054,4037,4149,4201,4153,4144,4131,4137,4108,4020,3960,3898,3752,3693,3384,3386,3334,852,890,858,872,953,924,917,878,955,961,995,1068,1117,1161,1163,1232,1280,1335,1354,1409,1450,1466,1527,1528,1579,1601,1595,1641,1648,1667,1714,1770,1764,1791,1865,1906,1948,1898,1943,2002,2009,2013,2043,2030,2034,2055,2019,2020,2032,2052,2034,2000,1966,1937,1924,1903,1883,1834,1806,1806,1808,1842,1763,1767,1718,1725,1693,1702,1637,1639,1605,1613,1571,450,492,533,533,553,576,597,555,490,527,623,562,685,712,696,715,719,703,696,703,721,720,717,733,741,726,739,736,754,753,766,766,767,793,816,808,805,835,818,848,851,891,897,894,891,908,938,923,953,954,972,976,970,970,966,944,910,886,850,826,792,733,730,727,695,707,691,677,672,653,639,630,634,625,606,598,594,590,560,569,579,548,537,568,534,512,548,528,524,520,500,449,493,468,444,462,429,383,405,387,353,363,344,287,"OSBS00664"
331,3168,334,115,251,177,147,153,142,138,126,139,151,164,176,171,173,166,162,169,167,176,168,187,176,205,211,268,324,387,436,498,548,570,571,612,613,586,548,518,487,471,456,449,430,434,421,391,379,358,362,343,362,343,328,297,283,272,251,238,228,256,286,426,598,828,1069,1324,1501,1864,2195,2432,2579,2765,2852,2925,2704,3002,3225,3126,3070,3179,3211,3108,3162,3222,3207,3229,3221,3236,3260,3233,3323,3304,3391,3342,3347,3406,3446,3386,3435,3462,3474,3380,3337,3463,3431,3435,3440,3423,3168,2935,3430,3124,3239,3199,3151,3263,3321,3297,3319,3409,3383,3435,3438,3414,3511,3481,3514,3565,3564,3628,3656,3613,3696,3761,3830,3796,3750,3761,3784,3798,3763,3750,3652,3737,3684,3331,3055,3024,3413,3160,3391,2789,3055,3107,3059,3031,3091,2996,2969,2977,2977,2977,2902,2936,2985,3029,3051,3077,3169,3187,3210,3235,3291,3221,3298,3237,3358,3395,3331,3422,3374,3341,3316,3244,3109,3135,2950,2912,2607,2647,2564,488,586,498,561,622,582,559,510,632,594,654,711,741,756,775,817,874,877,913,951,992,1008,1068,1059,1083,1122,1127,1148,1175,1188,1197,1252,1259,1268,1331,1385,1422,1405,1412,1460,1470,1467,1497,1488,1485,1525,1464,1470,1485,1516,1481,1458,1436,1412,1393,1405,1366,1340,1326,1329,1299,1349,1243,1271,1249,1246,1199,1211,1108,1141,1103,1126,1086,260,283,275,306,309,305,314,290,249,336,307,353,410,409,424,419,406,409,405,409,420,426,436,458,459,460,458,473,474,471,488,486,497,494,517,500,515,524,536,557,543,561,567,568,575,596,601,606,620,629,637,636,619,626,596,608,599,559,571,516,522,509,489,472,468,481,442,427,432,426,414,397,398,411,388,360,349,363,349,370,358,334,344,323,334,320,316,324,317,292,289,248,294,279,264,289,285,196,280,245,197,212,157,138,"OSBS00683"
464,481,161,128,96,90,88,111,83,87,76,104,102,112,118,110,119,125,119,113,119,129,123,129,141,143,167,177,219,237,269,300,309,327,344,347,355,348,330,329,315,307,308,310,307,310,309,294,299,299,293,295,303,293,296,281,282,275,278,272,258,285,310,388,455,580,691,807,915,1060,1211,1330,1401,1438,1505,1520,1424,1528,1665,1613,1636,1689,1662,1678,1693,1707,1717,1680,1732,1737,1742,1776,1800,1822,1821,1826,1865,1868,1904,1868,1907,1935,1921,1897,1867,1963,1890,1936,1940,1936,1830,1698,1913,1819,1879,1821,1855,1911,1946,1894,1917,2006,1964,2013,2036,2003,2060,2068,2080,2105,2114,2145,2171,2197,2202,2219,2226,2265,2259,2288,2275,2277,2296,2291,2259,2263,2237,2076,1968,2012,2176,2013,2135,1877,1956,1984,1993,1981,1992,1986,1972,1989,1988,2006,1961,1980,1996,2046,2083,2098,2122,2147,2162,2172,2215,2227,2220,2227,2287,2322,2321,2301,2331,2317,2302,2273,2229,2213,2170,2136,1976,1993,1947,653,663,631,664,703,668,649,636,666,659,685,750,765,799,807,842,873,906,913,941,962,968,1009,1008,1026,1043,1044,1063,1063,1080,1101,1130,1129,1147,1189,1230,1252,1225,1259,1271,1286,1289,1315,1289,1298,1307,1297,1291,1296,1304,1303,1275,1260,1250,1236,1231,1227,1192,1171,1164,1164,1189,1141,1166,1129,1128,1109,1113,1074,1072,1051,1068,1038,355,419,415,438,461,474,468,459,415,446,475,467,525,541,537,539,529,529,519,522,517,517,519,528,521,507,516,516,513,514,521,522,525,520,531,538,533,550,557,569,580,583,595,592,614,613,616,637,626,649,644,649,653,637,630,618,601,575,562,537,518,494,476,472,469,471,457,440,441,445,447,415,423,417,417,396,401,417,383,383,384,371,385,378,368,373,366,381,384,342,358,327,352,349,321,347,304,258,261,306,261,273,242,236,"OSBS01371"
465,1730,138,67,92,67,82,67,56,66,60,63,76,79,93,84,93,102,100,105,94,102,100,107,119,126,144,149,181,197,236,262,289,308,305,322,325,331,318,304,298,300,288,287,285,293,294,285,283,276,283,286,287,278,281,271,273,258,248,240,253,262,287,349,430,531,617,720,791,894,992,1068,1123,1180,1191,1209,1202,1257,1289,1303,1299,1336,1328,1358,1366,1420,1365,1392,1406,1423,1395,1413,1440,1449,1458,1465,1496,1483,1551,1495,1526,1541,1541,1510,1533,1534,1542,1575,1598,1600,1520,1483,1580,1540,1534,1541,1513,1559,1564,1552,1569,1584,1600,1609,1631,1626,1617,1671,1664,1694,1711,1708,1699,1730,1743,1770,1743,1781,1796,1804,1798,1800,1796,1822,1779,1802,1810,1712,1643,1653,1750,1697,1680,1577,1621,1593,1628,1614,1602,1608,1613,1608,1588,1622,1603,1600,1615,1641,1652,1682,1708,1719,1726,1739,1764,1794,1776,1782,1831,1866,1840,1852,1851,1856,1842,1837,1811,1797,1758,1748,1641,1636,1618,461,490,494,509,534,522,508,477,519,512,553,587,607,622,629,663,693,722,730,750,773,777,810,806,824,837,835,862,855,861,885,906,924,929,963,991,1006,989,1019,1041,1043,1052,1062,1050,1057,1063,1044,1038,1049,1054,1068,1018,1026,1008,1011,1000,994,973,972,949,948,980,943,947,910,924,901,905,859,857,841,846,853,240,294,282,310,328,331,343,319,281,325,347,331,398,399,395,399,394,393,373,384,383,386,380,404,398,396,401,401,412,399,401,407,416,407,407,417,430,426,443,459,454,463,480,465,469,481,490,490,506,496,510,512,511,501,509,478,476,460,431,422,407,389,390,383,373,379,369,362,372,355,358,328,337,331,329,319,304,326,306,317,315,309,299,304,292,293,302,294,295,274,267,245,301,274,242,218,229,191,230,227,207,213,223,175,"OSBS01373"
466,217,194,91,95,78,57,57,53,71,55,75,76,99,92,99,103,92,85,96,95,103,110,101,111,124,138,165,194,239,289,326,357,375,378,376,389,379,355,328,309,296,281,287,272,271,270,251,251,232,234,235,236,228,223,207,195,185,183,175,163,188,211,279,395,537,718,901,1058,1311,1536,1740,1922,2003,2084,2123,2038,2141,2293,2290,2319,2269,2362,2337,2289,2329,2293,2360,2352,2377,2405,2391,2453,2447,2460,2491,2518,2514,2521,2507,2531,2556,2556,2539,2495,2561,2500,2547,2544,2547,2404,2255,2525,2413,2427,2422,2382,2418,2503,2455,2467,2505,2497,2552,2563,2559,2603,2588,2675,2664,2693,2765,2813,2726,2764,2864,2839,2888,2900,2878,2928,2874,2897,2888,2847,2847,2844,2631,2458,2490,2727,2534,2619,2190,2347,2352,2387,2369,2362,2323,2321,2287,2320,2292,2272,2299,2321,2359,2373,2412,2475,2475,2531,2520,2559,2557,2571,2582,2640,2711,2671,2661,2647,2621,2640,2578,2488,2441,2373,2367,2160,2150,2088,460,473,470,488,536,493,473,451,510,503,534,588,598,614,625,668,703,726,741,775,794,816,842,858,878,895,899,923,933,947,977,1007,1007,1023,1063,1105,1136,1115,1142,1177,1174,1178,1195,1192,1196,1202,1182,1193,1187,1201,1190,1167,1155,1142,1109,1121,1106,1069,1059,1037,1040,1066,1026,1029,1001,983,968,977,916,933,897,917,916,206,245,253,266,279,291,301,276,223,240,276,271,349,346,353,357,353,350,339,356,356,362,359,371,372,369,365,376,374,374,388,380,392,387,407,405,401,410,414,445,422,438,449,452,462,472,477,493,489,494,494,502,493,507,486,479,460,463,426,404,390,372,380,373,354,358,339,330,340,329,329,311,318,312,301,303,301,285,276,298,291,264,260,260,253,272,251,263,247,229,248,215,251,227,206,225,215,145,160,192,178,155,160,146,"OSBS01369"
467,591,236,141,157,73,99,125,88,110,108,133,144,122,146,151,156,155,153,154,157,165,171,159,176,200,218,247,290,332,384,431,474,490,514,508,521,515,479,465,436,413,406,412,410,401,395,377,382,361,362,359,360,350,340,331,312,297,283,277,261,301,338,430,558,750,943,1132,1304,1567,1789,2006,2120,2214,2317,2340,2295,2384,2524,2480,2502,2546,2547,2588,2582,2584,2580,2587,2619,2653,2622,2648,2710,2754,2758,2760,2768,2761,2829,2780,2798,2837,2816,2781,2764,2848,2813,2794,2829,2839,2739,2598,2785,2674,2716,2691,2675,2711,2795,2757,2793,2803,2844,2874,2873,2896,2910,2950,2983,2992,3037,3039,3077,3099,3114,3142,3161,3174,3198,3231,3192,3181,3190,3213,3181,3192,3169,3005,2806,2823,3028,2841,2944,2670,2680,2695,2723,2728,2734,2714,2697,2660,2683,2681,2656,2662,2673,2739,2762,2797,2836,2871,2905,2905,2943,2966,2975,2971,3053,3078,3064,3049,3072,3049,3045,2989,2950,2889,2811,2765,2594,2564,2517,641,715,653,705,769,717,711,705,737,740,772,823,858,888,894,944,984,1025,1032,1068,1107,1116,1168,1173,1204,1225,1226,1256,1259,1263,1306,1329,1341,1375,1409,1449,1480,1465,1498,1523,1534,1534,1565,1541,1549,1558,1537,1530,1558,1550,1557,1529,1504,1478,1475,1459,1448,1418,1404,1385,1387,1417,1354,1358,1331,1322,1294,1299,1249,1246,1224,1250,1214,349,414,399,430,436,459,471,448,384,423,446,434,554,552,546,545,544,546,505,539,528,534,537,550,554,553,562,561,572,560,559,568,581,589,592,593,612,614,618,637,640,634,665,681,667,680,692,699,695,711,725,731,728,709,711,704,667,646,621,610,568,555,544,544,540,531,518,531,515,496,478,447,484,482,464,445,433,415,416,424,445,425,420,424,396,408,392,390,391,387,358,364,364,408,338,318,335,287,303,307,251,277,270,212,"OSBS01364"
468,424,37,114,76,77,77,75,70,62,58,77,85,75,82,88,89,83,83,96,85,95,97,97,102,107,121,141,172,193,229,258,276,286,295,299,315,311,298,279,264,259,257,250,246,249,240,237,234,231,225,220,220,225,224,215,202,196,195,190,173,195,215,273,362,463,576,691,804,923,1055,1159,1239,1290,1341,1386,1379,1378,1418,1474,1478,1507,1497,1503,1512,1526,1518,1543,1555,1571,1564,1587,1622,1662,1667,1670,1656,1668,1724,1684,1708,1728,1724,1706,1670,1736,1756,1734,1735,1757,1716,1621,1715,1632,1652,1666,1640,1666,1734,1726,1738,1768,1762,1794,1816,1828,1827,1854,1868,1878,1903,1928,1943,1950,1966,1979,1988,2011,2021,2061,2044,2032,2044,2026,2032,2036,2013,1929,1740,1772,1892,1793,1857,1676,1690,1736,1760,1728,1763,1756,1763,1738,1736,1746,1726,1738,1754,1787,1825,1832,1872,1882,1887,1917,1948,1962,1947,1956,1992,2046,2031,2032,2035,2019,2006,1994,1939,1949,1893,1853,1746,1705,1695,480,519,470,501,532,508,498,467,513,517,533,580,600,626,626,660,687,721,725,749,766,780,810,818,831,851,841,866,867,861,898,921,923,940,978,1008,1026,1006,1024,1054,1049,1058,1083,1065,1063,1075,1054,1054,1047,1071,1069,1062,1045,1024,1023,1006,1017,990,966,963,953,975,943,950,907,916,903,896,861,858,834,861,848,233,289,289,312,328,327,343,329,271,382,306,348,398,393,389,398,391,389,374,374,392,371,389,380,389,385,395,391,387,392,388,398,408,401,420,427,424,429,432,444,438,446,463,464,467,466,481,483,481,489,492,505,492,493,496,487,457,461,438,413,391,386,383,373,359,370,368,343,361,345,359,330,345,338,332,308,281,304,283,315,301,304,302,288,266,285,285,286,266,262,253,240,268,242,241,209,221,212,154,231,202,228,151,207,"OSBS01365"
469,383,297,245,177,138,136,162,144,140,157,175,193,197,215,204,208,219,210,212,222,226,225,236,236,266,285,326,381,444,497,555,597,635,643,657,676,668,646,617,582,569,559,560,549,547,549,525,521,495,508,508,510,487,487,457,448,420,404,409,388,417,459,591,773,986,1187,1399,1552,1812,2029,2204,2308,2406,2495,2545,2412,2516,2732,2667,2714,2675,2711,2723,2729,2730,2746,2705,2789,2806,2806,2815,2859,2899,2889,2901,2930,2902,2993,2944,2966,2965,2980,2902,2850,2948,2924,2936,2971,2954,2795,2614,2990,2769,2806,2796,2788,2865,2942,2860,2928,2960,2944,2991,3012,3017,3038,3099,3090,3130,3149,3161,3164,3208,3216,3258,3252,3273,3311,3343,3292,3302,3335,3311,3280,3295,3261,2964,2876,2862,3099,2891,3084,2679,2817,2856,2857,2849,2868,2824,2851,2802,2824,2844,2803,2801,2845,2900,2923,2955,2988,3026,3070,3064,3125,3115,3111,3130,3215,3254,3232,3247,3223,3197,3214,3176,3104,3063,2958,2957,2683,2728,2677,799,883,826,834,914,877,843,791,914,888,938,1013,1024,1072,1058,1142,1159,1210,1225,1247,1285,1292,1361,1365,1389,1387,1409,1443,1449,1452,1482,1522,1540,1554,1610,1634,1691,1642,1689,1724,1723,1734,1756,1755,1731,1772,1718,1742,1724,1747,1755,1688,1702,1675,1671,1641,1627,1565,1562,1557,1556,1595,1519,1567,1501,1502,1445,1469,1399,1425,1363,1397,1334,458,559,519,573,566,593,614,548,442,573,587,559,712,694,689,685,673,664,624,666,644,652,654,684,673,664,648,663,683,674,669,677,693,685,705,701,703,714,725,740,730,757,786,782,789,805,803,807,815,847,845,851,846,820,816,787,772,755,726,689,665,659,629,616,599,615,613,593,585,595,573,524,543,553,532,521,511,507,489,524,498,487,493,493,467,472,487,497,466,459,438,402,438,451,422,378,402,333,382,381,338,336,291,294,"OSBS01363"
470,665,266,217,219,169,137,167,139,141,158,202,189,184,210,207,212,216,210,208,231,236,221,236,247,269,299,341,405,470,551,602,663,703,718,742,755,745,707,692,662,633,617,624,618,610,613,575,574,554,561,547,553,537,504,494,466,445,412,388,401,416,486,649,866,1144,1393,1658,1879,2212,2479,2759,2914,3061,3169,3225,3050,3230,3501,3417,3426,3481,3479,3500,3515,3524,3547,3482,3568,3587,3594,3625,3661,3694,3721,3728,3735,3717,3838,3772,3797,3814,3817,3752,3692,3819,3732,3753,3794,3773,3583,3380,3754,3511,3571,3570,3547,3639,3701,3623,3673,3760,3763,3791,3804,3793,3836,3883,3901,3933,3986,4011,4027,4053,4088,4102,4103,4163,4167,4182,4179,4151,4147,4145,4110,4120,4073,3755,3575,3613,3864,3595,3785,3342,3477,3418,3483,3436,3436,3395,3410,3362,3379,3388,3328,3333,3374,3438,3467,3513,3567,3613,3649,3653,3682,3709,3686,3687,3788,3834,3823,3799,3794,3789,3759,3674,3639,3538,3449,3385,3128,3132,3047,766,808,747,768,804,784,779,744,805,816,842,916,952,990,989,1061,1104,1145,1161,1207,1235,1259,1315,1335,1357,1396,1384,1430,1434,1436,1476,1531,1536,1549,1616,1664,1691,1666,1713,1740,1741,1740,1800,1771,1764,1785,1769,1757,1754,1767,1771,1735,1706,1690,1662,1652,1629,1588,1579,1558,1558,1606,1521,1539,1488,1486,1457,1469,1393,1391,1380,1394,1347,349,394,402,438,449,468,476,457,413,433,487,509,553,569,551,561,574,567,563,563,571,575,557,597,597,584,581,594,598,602,606,621,621,636,655,628,647,650,669,681,670,691,705,718,720,726,756,767,757,768,778,788,792,777,764,749,725,706,679,648,624,596,588,590,568,549,543,560,552,522,532,477,506,502,495,473,469,457,473,465,453,453,445,436,428,419,421,439,395,401,355,374,374,361,382,369,345,311,326,320,309,328,291,224,"OSBS01331"
471,543,272,174,198,120,119,131,115,131,132,163,150,176,188,189,179,189,177,181,193,191,189,185,207,233,275,317,393,475,560,653,708,751,781,795,805,786,752,717,664,645,619,602,596,597,570,537,512,482,489,483,481,458,430,401,375,340,302,280,257,292,354,534,771,1077,1367,1637,1900,2252,2547,2840,3028,3154,3246,3322,3221,3330,3530,3496,3537,3569,3563,3569,3579,3594,3558,3539,3583,3617,3603,3646,3687,3718,3734,3709,3756,3741,3830,3763,3788,3810,3774,3707,3672,3781,3753,3734,3781,3747,3585,3351,3718,3488,3567,3525,3477,3524,3602,3527,3552,3622,3632,3671,3707,3719,3731,3770,3786,3878,3888,3901,3950,3968,3965,4017,4041,4056,4091,4102,4092,4041,4046,4036,4009,4020,3981,3701,3485,3542,3795,3490,3612,3208,3253,3304,3288,3286,3287,3208,3224,3186,3195,3195,3145,3156,3173,3229,3283,3322,3352,3395,3444,3439,3478,3502,3501,3478,3575,3630,3570,3569,3569,3540,3513,3437,3390,3301,3213,3138,2869,2858,2772,568,619,561,591,663,617,604,575,650,627,679,750,760,810,796,872,908,954,961,1010,1046,1066,1121,1130,1156,1189,1198,1245,1229,1243,1302,1343,1347,1346,1409,1447,1483,1460,1508,1535,1537,1540,1583,1567,1560,1578,1560,1573,1561,1570,1569,1535,1520,1484,1486,1470,1468,1416,1398,1375,1378,1413,1342,1344,1289,1294,1269,1263,1180,1202,1168,1180,1161,220,275,292,316,324,322,329,309,253,279,312,341,383,414,433,423,417,433,417,427,435,448,440,454,457,467,464,466,481,484,487,493,519,505,524,526,528,527,538,568,571,578,584,591,607,608,625,617,617,635,649,643,650,644,632,636,594,588,573,549,512,502,486,483,475,471,463,437,451,438,425,393,410,402,385,393,373,366,332,377,352,345,323,349,339,320,331,300,327,307,294,296,281,282,292,268,262,213,188,228,201,241,163,144,"OSBS01345"
472,97,49,89,84,44,24,32,20,17,20,21,10,27,24,21,18,20,20,20,23,28,19,28,24,26,30,25,39,44,55,68,73,85,90,84,93,87,88,85,88,89,92,92,90,101,99,97,101,105,106,103,109,93,104,105,114,111,102,98,102,115,128,147,175,221,258,305,336,391,446,497,537,566,599,609,582,657,696,688,693,712,719,732,740,750,745,759,775,773,789,805,831,856,858,865,877,881,917,898,910,925,928,909,904,959,939,954,968,969,903,859,948,894,912,911,918,957,982,969,991,1016,1010,1024,1030,1041,1054,1076,1078,1101,1095,1099,1112,1135,1142,1151,1175,1182,1189,1211,1198,1187,1201,1205,1197,1202,1179,1091,1004,1017,1115,1060,1095,945,1024,1034,1041,1032,1060,1040,1052,1050,1031,1054,1026,1047,1056,1081,1088,1104,1128,1139,1162,1168,1188,1211,1194,1201,1248,1262,1252,1268,1258,1261,1258,1249,1237,1232,1209,1183,1102,1078,1080,297,312,303,311,332,331,315,317,318,315,345,355,377,378,397,412,422,441,449,454,473,481,501,504,510,514,518,522,530,533,538,564,554,577,595,613,633,617,617,638,646,644,665,648,654,655,638,640,636,639,644,637,623,625,607,601,602,571,575,560,576,587,567,564,562,552,549,547,530,532,509,528,533,151,189,192,208,207,227,222,220,217,191,194,223,224,245,251,244,247,248,234,235,219,225,222,241,233,236,235,228,225,241,239,236,234,244,244,245,239,246,245,261,256,261,260,272,269,280,280,293,288,292,296,294,305,296,295,281,275,259,259,237,232,219,223,214,209,213,197,198,186,198,188,185,180,185,182,177,179,168,180,178,177,170,166,159,181,143,166,170,162,137,130,139,172,125,148,116,139,110,58,123,117,115,115,94,"OSBS01352"
